Reference, Quantity, Value, Footprint, Datasheet, Field4, Field5, Field6, Field7, Field8
C11 C4 C3 C12 C13 C1 ,6,"10uF","Capacitor_SMD:C_0603_1608Metric","~"
C14 C2 C17 ,3,"22uF","Capacitor_SMD:C_0603_1608Metric","~"
C22 ,1,"15nF","Capacitor_SMD:C_0603_1608Metric","~"
C36 C35 C27 C34 C26 C25 C23 ,7,"4.7uF","Capacitor_SMD:C_0603_1608Metric","~"
C37 ,1,"470nF","Capacitor_SMD:C_0603_1608Metric","~"
C39 C38 ,2,"30pF","Capacitor_SMD:C_0603_1608Metric","~"
C40 ,1,"1uF","Capacitor_SMD:C_0603_1608Metric","~"
C9 C6 C5 C10 C7 C8 C18 C15 C16 C33 C32 C31 C30 C29 C28 C20 C21 C19 C24 ,19,"100nF","Capacitor_SMD:C_0603_1608Metric","~"
D4 D3 D2 D1 ,4,"LED","LED_SMD:LED_0603_1608Metric","~"
J1 ,1,"MAINS_OUT","1792229:PHOENIX_1792229","~"
J2 ,1,"MAINS_IN","1792229:PHOENIX_1792229","~"
J3 ,1,"ESP32_BOOT","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
J5 J4 ,2,"ESP_JTAG","Connector_JST:JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical","~"
J6 ,1,"Micro_SD_Card","Connector_Card:microSD_HC_Hirose_DM3D-SF","http://katalog.we-online.de/em/datasheet/693072010801.pdf"
J7 ,1,"ESP_EINK","Connector_JST:JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical","~"
J8 ,1,"USB_B_Micro","Connector_USB:USB_Micro-B_Molex_47346-0001","~"
JP1 JP5 JP6 JP7 ,4,"MOSI_SEL","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm_NumberLabels","~"
JP2 ,1,"MISO_SEL","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm_NumberLabels","~"
JP3 ,1,"SCLK_SEL","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm_NumberLabels","~"
JP4 ,1,"SS_SEL","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm_NumberLabels","~"
R1 ,1,"100K","Resistor_SMD:R_0603_1608Metric","~"
R11 R12 ,2,"10K","Resistor_SMD:R_0603_1608Metric","~"
R14 R9 R10 ,3,"1K","Resistor_SMD:R_0603_1608Metric","~"
R15 R13 ,2,"220","Resistor_SMD:R_0603_1608Metric","~"
R2 ,1,"300u","Project:WSL4026","~"
R3 R5 R8 ,3,"330K","Resistor_SMD:R_1206_3216Metric","~"
R4 ,1,"0","Resistor_SMD:R_0603_1608Metric","~"
R6 R7 ,2,"150K","Resistor_SMD:R_0603_1608Metric","~"
SW1 ,1,"BOOT_SW","Button_Switch_THT:SW_PUSH_6mm","~"
SW2 ,1,"RST_SW","Button_Switch_THT:SW_PUSH_6mm","~"
TP1 ,1,"hSS","Connector_Pin:Pin_D1.0mm_L10.0mm","~"
TP10 ,1,"vMISO","Connector_Pin:Pin_D1.0mm_L10.0mm","~"
TP2 ,1,"hSCLK","Connector_Pin:Pin_D1.0mm_L10.0mm","~"
TP3 ,1,"hMOSI","Connector_Pin:Pin_D1.0mm_L10.0mm","~"
TP4 ,1,"hMISO","Connector_Pin:Pin_D1.0mm_L10.0mm","~"
TP5 ,1,"3V3","Connector_Pin:Pin_D1.0mm_L10.0mm","~"
TP6 ,1,"GND","Connector_Pin:Pin_D1.0mm_L10.0mm","~"
TP7 ,1,"vSS","Connector_Pin:Pin_D1.0mm_L10.0mm","~"
TP8 ,1,"vSCLK","Connector_Pin:Pin_D1.0mm_L10.0mm","~"
TP9 ,1,"vMOSI","Connector_Pin:Pin_D1.0mm_L10.0mm","~"
U2 ,1,"ADuM6000","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ADuM6000.PDF"
U3 ,1,"ADuM4152BRIZ","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ADuM4151_4152_4153.pdf"
U4 U1 ,2,"AZ1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.diodes.com/assets/Datasheets/AZ1117.pdf"
U5 ,1,"ESP32-WROVER-B_(16MB)","ESP32-WROVER-B__16MB_:XCVR_ESP32-WROVER-B_(16MB)","","Unavailable","Espressif Systems","None","None","ESP32-WROVER-B _16MB_"
U6 ,1,"ADE9153A","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm",""
Y1 ,1,"12.288MHz 18pF","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~"
